Date,Open,High,Low,Close,Volume,Adj Close
2009-05-04,444.00,444.00,444.00,444.00,000,444.00
2009-05-01,447.75,451.00,441.75,444.00,327300,444.00
2009-04-30,455.75,457.25,447.75,450.00,1151900,450.00
2009-04-29,442.50,451.25,439.25,450.00,728600,450.00
2009-04-28,441.00,441.25,435.00,438.50,680100,438.50
2009-04-27,438.25,446.25,435.50,443.50,505500,443.50
2009-04-24,433.00,444.75,432.50,442.50,1007500,442.50
2009-04-23,437.50,443.25,430.25,433.00,1320400,433.00
2009-04-22,435.50,441.25,431.00,436.75,1780900,436.75
2009-04-21,435.00,441.75,430.50,433.25,1274800,433.25
2009-04-20,443.50,444.50,431.75,433.25,819400,433.25
2009-04-17,444.00,449.25,435.50,442.25,5281300,442.25
2009-04-16,467.00,468.00,439.75,442.25,10022600,442.25
2009-04-15,474.25,481.25,466.75,466.75,4678600,466.75
2009-04-14,488.00,488.50,473.00,480.25,4069700,480.25
2009-04-13,480.00,480.00,480.00,480.00,000,480.00
2009-04-10,480.00,480.00,480.00,480.00,000,480.00
2009-04-09,469.75,481.00,461.50,480.00,5554700,480.00
2009-04-08,452.25,463.50,449.75,462.50,3516400,462.50
2009-04-07,482.00,485.00,453.25,454.75,6073200,454.75
2009-04-06,488.00,501.50,473.00,479.50,8477100,479.50
2009-04-03,476.50,482.75,470.00,480.00,2938800,480.00
2009-04-02,455.00,480.25,450.75,474.00,8634700,474.00
2009-04-01,436.25,446.75,432.00,445.00,5012800,445.00
2009-03-31,427.00,437.00,426.25,436.75,3562500,436.75
2009-03-30,432.75,434.25,421.25,424.75,2549800,424.75
2009-03-27,433.50,442.00,429.25,435.00,3168100,435.00
2009-03-26,438.25,438.25,424.00,432.50,2444400,432.50
2009-03-25,439.00,445.25,433.00,438.50,3576400,438.50
2009-03-24,446.75,446.75,435.50,439.50,2755200,439.50
2009-03-23,449.75,449.75,429.75,440.50,5397900,440.50
2009-03-20,430.00,445.00,425.00,442.25,9210900,442.25
2009-03-19,438.00,446.25,430.00,434.75,6563100,434.75
2009-03-18,428.25,435.50,424.75,430.25,3733200,430.25
2009-03-17,428.00,428.75,415.00,422.25,3047300,422.25
2009-03-16,422.25,437.50,420.75,427.50,4298600,427.50
2009-03-13,419.00,421.25,407.00,414.00,4563900,414.00
2009-03-12,399.00,418.00,393.75,412.00,6860300,412.00
2009-03-11,388.25,401.75,377.00,399.25,7156100,399.25
2009-03-10,381.00,391.50,372.50,388.00,5343700,388.00
2009-03-09,381.75,381.75,371.75,379.00,5345600,379.00
2009-03-06,385.50,388.00,373.25,378.00,5567000,378.00
2009-03-05,395.00,395.00,383.75,384.25,5040100,384.25
2009-03-04,405.75,405.75,383.25,396.75,8001600,396.75
2009-03-03,414.25,414.75,393.25,397.25,6067400,397.25
2009-03-02,407.25,425.00,407.25,412.00,5745700,412.00
2009-02-27,415.75,421.50,403.25,416.75,4281800,416.75
2009-02-26,420.75,432.50,416.25,421.75,3780700,421.75
2009-02-25,433.25,435.75,408.25,419.00,4802900,419.00
2009-02-24,404.75,429.50,392.75,426.25,5645200,426.25
2009-02-23,419.25,425.25,403.00,407.50,2407800,407.50
2009-02-20,418.50,423.00,405.00,414.00,3982000,414.00
2009-02-19,424.75,426.00,414.25,423.50,2995100,423.50
2009-02-18,420.75,423.00,409.75,421.25,2440900,421.25
2009-02-17,427.25,427.25,411.50,418.50,3526200,418.50
2009-02-16,430.50,434.25,425.75,429.75,2047400,429.75
2009-02-13,448.00,451.00,430.50,433.00,3900100,433.00
2009-02-12,443.00,445.00,434.00,439.75,4370600,439.75
2009-02-11,433.00,444.75,430.75,443.00,2441900,443.00
2009-02-10,449.00,455.00,434.25,436.25,3428800,436.25
2009-02-09,450.75,456.75,445.25,450.25,3642000,450.25
2009-02-06,456.25,457.25,445.25,453.25,5563500,453.25
2009-02-05,444.50,451.75,439.25,451.75,3712600,451.75
2009-02-04,446.00,453.00,440.50,449.50,3926300,449.50
2009-02-03,432.75,447.75,429.50,441.75,4752600,441.75
2009-02-02,427.50,434.00,423.25,431.50,3131700,431.50
2009-01-30,421.00,434.50,416.75,432.25,5299900,432.25
2009-01-29,431.50,434.75,416.00,422.25,3003200,422.25
2009-01-28,425.00,434.25,424.25,432.75,4619500,432.75
2009-01-27,410.75,425.00,408.50,419.50,3374100,419.50
2009-01-26,397.25,406.00,384.25,402.00,3374400,402.00
2009-01-23,400.50,406.00,393.25,401.50,5708600,401.50
2009-01-22,409.00,414.00,400.25,405.25,2539600,405.25
2009-01-21,400.50,408.50,391.50,401.00,5994200,401.00
2009-01-20,412.00,419.00,405.00,408.25,4269200,408.25
2009-01-19,417.50,425.50,408.25,415.00,3984300,415.00
2009-01-16,427.50,427.50,405.00,411.00,4285100,411.00
2009-01-15,405.00,427.75,401.50,418.25,11187800,418.25
2009-01-14,416.25,427.00,404.00,411.50,5728400,411.50
2009-01-13,411.00,415.00,399.25,408.50,3398200,408.50
2009-01-12,407.75,418.50,405.50,412.50,3143000,412.50
2009-01-09,428.75,429.00,404.50,410.75,4739600,410.75
2009-01-08,424.75,428.75,416.00,424.25,2307500,424.25
2009-01-07,434.00,434.75,417.50,425.00,4470000,425.00
2009-01-06,433.00,441.50,426.00,429.50,6643300,429.50
2009-01-05,440.00,440.00,426.50,433.25,5920000,433.25
2009-01-02,431.00,437.75,425.25,435.75,2374200,435.75
2009-01-01,432.00,432.00,432.00,432.00,000,432.00
2008-12-31,434.50,434.50,424.00,432.00,552900,432.00
2008-12-30,425.00,436.50,422.75,431.75,3002200,431.75
2008-12-29,419.75,427.75,418.50,424.00,2434900,424.00
2008-12-26,415.75,415.75,415.75,415.75,000,415.75
2008-12-25,415.75,415.75,415.75,415.75,000,415.75
2008-12-24,417.25,430.00,409.50,415.75,511700,415.75
2008-12-23,418.75,429.25,417.75,422.00,1797600,422.00
2008-12-22,434.00,434.00,417.75,418.00,3251600,418.00
2008-12-19,416.25,439.00,401.25,439.00,7609500,439.00
2008-12-18,420.50,426.75,414.00,418.50,3731200,418.50
2008-12-17,429.00,431.50,410.00,424.50,4431400,424.50
2008-12-16,410.75,426.75,407.75,418.25,8463400,418.25
2008-12-15,406.00,410.25,397.50,407.00,4742900,407.00
2008-12-12,370.75,404.00,370.75,396.50,4068900,396.50
2008-12-11,407.00,407.00,383.25,387.25,3736600,387.25
2008-12-10,418.50,421.50,404.00,407.50,3064100,407.50
2008-12-09,409.25,421.00,405.75,413.25,3468000,413.25
2008-12-08,409.50,425.00,409.50,416.75,4089500,416.75
2008-12-05,401.75,408.50,382.00,385.00,4049800,385.00
2008-12-04,405.00,437.75,399.50,401.50,7876200,401.50
2008-12-03,396.00,404.75,382.50,403.75,3719400,403.75
2008-12-02,362.75,394.75,362.50,394.75,7923300,394.75
2008-12-01,395.25,396.25,370.00,373.75,3586800,373.75
2008-11-28,381.50,394.25,380.00,393.25,3422200,393.25
2008-11-27,384.50,389.75,377.50,383.75,2493400,383.75
2008-11-26,365.00,379.50,363.50,377.00,4253900,377.00
2008-11-25,347.50,381.00,342.75,373.50,6970400,373.50
2008-11-24,345.25,351.25,335.50,348.25,6301500,348.25
2008-11-21,315.75,340.00,315.75,334.00,4456700,334.00
2008-11-20,317.75,335.50,314.50,317.50,5358400,317.50
2008-11-19,320.00,349.25,317.75,329.25,8561800,329.25
2008-11-18,311.75,320.00,301.00,306.50,5135800,306.50
2008-11-17,328.00,338.00,310.00,314.75,3811600,314.75
2008-11-14,339.75,344.75,328.50,330.25,4456400,330.25
2008-11-13,320.25,330.25,314.25,323.75,5208700,323.75
2008-11-12,335.25,344.50,323.25,326.50,1826000,326.50
2008-11-11,341.75,346.00,330.25,331.25,1472100,331.25
2008-11-10,354.25,357.50,347.00,349.25,2471200,349.25
2008-11-07,338.75,352.50,336.25,342.25,4505000,342.25
2008-11-06,367.25,368.00,335.00,337.50,4503700,337.50
2008-11-05,377.50,384.75,363.00,370.75,4277500,370.75
2008-11-04,357.00,385.25,347.75,373.25,4569300,373.25
2008-11-03,341.25,356.75,335.00,354.50,4033700,354.50
2008-10-31,341.25,348.50,331.75,341.50,3975200,341.50
2008-10-30,323.75,344.25,322.00,338.25,4804900,338.25
2008-10-29,315.25,321.75,310.00,318.25,4929000,318.25
2008-10-28,293.50,308.00,279.00,295.00,6568700,295.00
2008-10-27,279.75,290.00,275.75,284.75,5453500,284.75
2008-10-24,288.50,291.75,274.00,286.75,6121800,286.75
2008-10-23,297.00,302.00,284.75,301.25,9086400,301.25
2008-10-22,298.75,307.00,293.00,299.00,5617400,299.00
2008-10-21,315.00,320.50,299.75,306.25,4680600,306.25
2008-10-20,305.00,309.50,289.25,307.00,4868500,307.00
2008-10-17,308.00,309.25,284.75,296.25,6122300,296.25
2008-10-16,276.25,303.25,250.00,291.75,7583800,291.75
2008-10-15,329.25,339.00,296.75,300.50,21269800,300.50
2008-10-14,340.00,340.00,318.50,330.00,3301000,330.00
2008-10-13,300.00,316.75,288.00,311.50,8816100,311.50
2008-10-10,285.00,291.50,269.00,274.75,8571900,274.75
2008-10-09,303.00,307.00,291.00,300.00,7575300,300.00
2008-10-08,309.00,327.25,290.25,295.00,6303600,295.00
2008-10-07,317.75,334.75,312.75,320.00,4017900,320.00
2008-10-06,336.00,336.00,308.00,312.25,9084300,312.25
2008-10-03,358.75,359.25,336.25,344.50,5673100,344.50
2008-10-02,375.25,377.75,354.00,355.25,2791700,355.25
2008-10-01,370.75,377.00,362.00,370.25,5446700,370.25
2008-09-30,343.25,370.00,343.25,367.50,6546100,367.50
2008-09-29,380.00,384.00,352.00,353.25,8205300,353.25
2008-09-26,388.75,391.50,381.25,383.50,2471100,383.50
2008-09-25,388.50,403.75,388.50,393.50,9320200,393.50
2008-09-24,389.00,396.75,379.00,379.75,5521200,379.75
2008-09-23,398.00,398.00,379.00,384.75,7981200,384.75
2008-09-22,412.75,423.25,394.50,400.00,7210400,400.00
2008-09-19,407.25,432.00,395.00,413.00,9219300,413.00
2008-09-18,401.00,409.50,390.00,395.00,8483700,395.00
2008-09-17,393.75,410.50,393.75,399.00,6798400,399.00
2008-09-16,419.00,419.25,380.00,399.25,19097300,399.25
2008-09-15,433.25,433.25,421.50,421.50,5318400,421.50
2008-09-12,428.00,439.50,421.50,439.25,3957300,439.25
2008-09-11,429.75,433.25,419.75,424.25,5531100,424.25
2008-09-10,440.00,449.50,429.25,430.25,5510600,430.25
2008-09-09,429.25,468.00,428.00,443.00,11813400,443.00
2008-09-08,407.75,448.75,407.75,431.25,2380900,431.25
2008-09-05,404.00,404.25,387.75,392.25,3622300,392.25
2008-09-04,412.50,416.50,404.75,407.75,1281200,407.75
2008-09-03,422.25,425.50,412.00,412.00,3197000,412.00
2008-09-02,413.00,428.50,412.00,424.50,3543900,424.50
2008-09-01,410.75,413.25,402.75,410.25,1934300,410.25
2008-08-29,405.25,417.25,405.25,414.25,3915800,414.25
2008-08-28,404.75,408.50,400.00,405.75,3309000,405.75
2008-08-27,401.50,408.75,395.50,406.00,2729600,406.00
2008-08-26,396.00,403.00,391.00,399.00,2392600,399.00
2008-08-25,402.25,402.25,402.25,402.25,000,402.25
2008-08-22,394.75,403.25,391.75,402.25,2289900,402.25
2008-08-21,397.50,398.75,389.75,393.75,4479800,393.75
2008-08-20,398.00,404.25,396.00,402.50,3333400,402.50
2008-08-19,401.00,401.00,395.25,399.00,2747100,399.00
2008-08-18,411.25,413.00,398.75,403.50,3828600,403.50
2008-08-15,410.00,416.75,405.50,414.75,7028600,414.75
2008-08-14,392.25,410.25,390.75,406.00,5085200,406.00
2008-08-13,407.75,408.25,393.00,393.50,3992500,393.50
2008-08-12,406.50,410.50,401.75,408.00,3183200,408.00
2008-08-11,415.00,415.00,401.50,409.25,5720900,409.25
2008-08-08,417.75,424.75,408.25,414.25,4251600,414.25
2008-08-07,416.25,420.25,412.25,414.00,4815800,414.00
2008-08-06,413.00,425.50,406.25,420.50,4819700,420.50
2008-08-05,395.00,412.50,394.00,411.75,5267000,411.75
2008-08-04,394.75,400.00,387.75,395.50,1991300,395.50
2008-08-01,392.75,398.75,389.00,393.75,2732500,393.75
2008-07-31,395.25,396.25,379.75,393.00,5325200,393.00
2008-07-30,397.00,400.25,390.00,395.25,1935100,395.25
2008-07-29,383.00,397.75,378.25,394.00,3443900,394.00
2008-07-28,394.25,395.00,382.25,384.00,3030700,384.00
2008-07-25,397.00,402.00,389.75,396.75,4549100,396.75
2008-07-24,412.00,414.50,397.50,399.00,3308900,399.00
2008-07-23,407.25,414.75,402.50,408.75,6756500,408.75
2008-07-22,392.50,402.00,385.25,400.50,6371100,400.50
2008-07-21,406.00,406.25,387.00,398.50,5640400,398.50
2008-07-18,400.00,413.75,392.50,405.00,8861700,405.00
2008-07-17,391.00,404.50,389.25,400.25,6435000,400.25
2008-07-16,379.50,390.00,372.50,385.00,6680800,385.00
2008-07-15,375.00,379.00,366.75,375.25,5924900,375.25
2008-07-14,378.00,383.50,373.75,375.50,8104200,375.50
2008-07-11,406.00,406.00,371.75,371.75,8988000,371.75
2008-07-10,361.00,393.25,355.00,389.75,12505700,389.75
2008-07-09,353.00,361.50,350.00,361.25,7705000,361.25
2008-07-08,341.50,350.50,336.50,347.50,6975900,347.50
2008-07-07,353.00,358.00,349.00,350.00,5481800,350.00
2008-07-04,358.75,358.75,346.50,348.00,1901100,348.00
2008-07-03,347.50,357.75,338.50,356.00,6814400,356.00
2008-07-02,364.25,370.00,353.00,353.25,6898300,353.25
2008-07-01,369.50,375.25,352.00,362.00,8574300,362.00
2008-06-30,366.75,374.75,363.50,373.75,6982500,373.75
2008-06-27,355.50,368.50,352.75,365.25,6049700,365.25
2008-06-26,363.50,366.50,356.00,356.50,4653700,356.50
2008-06-25,362.25,371.00,360.50,367.00,5886400,367.00
2008-06-24,375.00,377.50,367.00,373.50,5255100,373.50
2008-06-23,374.25,380.00,373.25,375.75,4284100,375.75
2008-06-20,388.25,393.25,372.75,372.75,10345200,372.75
2008-06-19,386.25,395.00,386.00,388.50,5240900,388.50
2008-06-18,403.00,403.00,394.50,396.00,4579600,396.00
2008-06-17,403.25,406.25,396.50,402.75,4451700,402.75
2008-06-16,396.25,409.50,396.25,400.50,4245300,400.50
2008-06-13,386.50,398.75,384.50,398.25,3808300,398.25
2008-06-12,385.75,392.00,382.25,389.25,4593200,389.25
2008-06-11,385.00,396.75,380.75,383.50,8300600,383.50
2008-06-10,382.50,388.25,378.50,387.25,4429000,387.25
2008-06-09,387.50,392.25,376.75,384.00,5025100,384.00
2008-06-06,403.50,403.50,387.00,387.50,4600500,387.50
2008-06-05,385.00,400.25,383.00,399.75,6121100,399.75
2008-06-04,380.50,385.25,378.50,383.00,5761700,383.00
2008-06-03,390.00,392.75,384.50,387.00,4307700,387.00
2008-06-02,407.50,407.50,385.00,390.50,5403600,390.50
2008-05-30,406.00,415.00,404.00,405.75,4296600,405.75
2008-05-29,406.25,411.50,399.50,402.25,2975300,402.25
2008-05-28,405.75,410.75,402.00,406.50,3572000,406.50
2008-05-27,399.00,405.50,395.75,403.00,3332800,403.00
2008-05-26,398.75,398.75,398.75,398.75,000,398.75
2008-05-23,395.00,400.75,392.00,398.75,3111700,398.75
2008-05-22,392.50,398.25,392.50,395.25,2694800,395.25
2008-05-21,410.00,417.25,388.00,397.00,6750300,397.00
2008-05-20,420.50,426.50,398.75,398.75,4471900,398.75
2008-05-19,410.00,422.25,407.00,421.00,4039200,421.00
2008-05-16,407.00,416.00,402.00,409.50,3014900,409.50
2008-05-15,401.00,408.25,401.00,402.75,3292100,402.75
2008-05-14,418.00,423.00,401.25,403.25,6472100,403.25
2008-05-13,422.75,425.75,413.00,417.50,3978300,417.50
2008-05-12,424.00,424.00,414.25,417.75,2785200,417.75
2008-05-09,406.75,424.00,406.00,421.25,4635500,421.25
2008-05-08,401.00,408.25,398.50,407.00,3704000,407.00
2008-05-07,397.50,413.00,397.50,407.00,5095500,407.00
2008-05-06,401.75,406.25,392.25,398.50,3667400,398.50
2008-05-05,401.75,401.75,401.75,401.75,000,401.75
2008-05-02,389.50,404.00,385.50,401.75,9742600,401.75
2008-05-01,384.25,385.00,374.00,384.00,1661500,384.00
2008-04-30,377.25,385.75,376.25,380.50,3920900,380.50
2008-04-29,393.00,394.50,375.75,379.25,4460400,379.25
2008-04-28,389.00,393.75,386.50,392.00,4850500,392.00
2008-04-25,383.25,387.00,382.25,386.00,4408100,386.00
2008-04-24,390.00,390.00,376.00,382.75,3581000,382.75
2008-04-23,388.00,390.75,379.50,390.25,5563400,390.25
2008-04-22,380.50,389.25,379.75,382.25,3531100,382.25
2008-04-21,397.50,405.50,382.50,384.00,5466600,384.00
2008-04-18,384.25,395.50,378.50,395.00,5715500,395.00
2008-04-17,385.00,393.25,379.25,380.50,8923400,380.50
2008-04-16,370.00,399.00,370.00,395.25,13678000,395.25
2008-04-15,352.00,371.25,352.00,356.00,6293400,356.00
2008-04-14,347.00,355.50,347.00,352.00,4988900,352.00
2008-04-11,361.50,362.00,348.25,355.00,5960100,355.00
2008-04-10,362.00,365.75,350.50,358.00,6155800,358.00
2008-04-09,358.00,373.25,358.00,363.75,4143100,363.75
2008-04-08,360.00,363.75,354.25,361.00,2167200,361.00
2008-04-07,366.00,366.50,361.00,364.25,2306600,364.25
2008-04-04,369.00,369.00,360.50,364.75,3950100,364.75
2008-04-03,378.00,379.25,363.75,366.25,3377300,366.25
2008-04-02,383.00,384.00,372.00,379.50,5776700,379.50
2008-04-01,364.25,388.50,364.25,383.00,7649800,383.00
2008-03-31,360.00,371.50,359.25,367.00,2774300,367.00
2008-03-28,373.50,374.00,362.50,364.50,5493600,364.50
2008-03-27,376.75,381.00,369.50,375.00,3936800,375.00
2008-03-26,382.00,384.75,370.50,379.25,6100900,379.25
2008-03-25,379.50,397.00,367.50,381.00,8509400,381.00
2008-03-24,367.50,367.50,367.50,367.50,000,367.50
2008-03-21,367.50,367.50,367.50,367.50,000,367.50
2008-03-20,374.75,376.00,362.75,367.50,7949000,367.50
2008-03-19,367.00,385.00,365.50,381.75,9848900,381.75
2008-03-18,362.25,367.75,358.25,360.25,7976000,360.25
2008-03-17,380.00,380.00,380.00,380.00,000,380.00
2008-03-14,389.75,392.00,377.50,380.00,4312200,380.00
2008-03-13,391.25,395.50,381.00,386.75,6971000,386.75
2008-03-12,420.00,420.00,397.75,400.00,6602300,400.00
2008-03-11,408.75,418.25,404.75,412.25,5789700,412.25
2008-03-10,407.75,412.00,404.00,405.00,3590600,405.00
2008-03-07,402.00,412.00,402.00,407.50,3708000,407.50
2008-03-06,424.00,424.00,406.25,408.75,5196300,408.75
2008-03-05,426.25,427.75,415.50,420.00,4095000,420.00
2008-03-04,417.75,428.25,412.00,418.00,4092600,418.00
2008-03-03,420.00,421.50,412.25,415.25,4151600,415.25
2008-02-29,424.00,433.50,423.50,426.00,5632800,426.00
2008-02-28,438.25,443.50,424.75,425.50,3185600,425.50
2008-02-27,450.00,450.00,434.00,442.00,5085500,442.00
2008-02-26,447.50,450.00,441.75,446.75,4971800,446.75
2008-02-25,427.50,444.50,427.50,443.25,3600300,443.25
2008-02-22,438.50,438.75,423.50,425.00,3797200,425.00
2008-02-21,445.00,450.00,438.25,439.25,5587500,439.25
2008-02-20,450.75,454.25,436.00,440.25,4975900,440.25
2008-02-19,451.25,458.00,442.00,453.75,6178700,453.75
2008-02-18,451.75,472.50,443.25,455.00,5354700,455.00
2008-02-15,447.75,456.75,438.00,443.00,3578300,443.00
2008-02-14,460.00,463.00,443.75,445.50,5010300,445.50
2008-02-13,432.75,466.75,430.75,453.75,9651700,453.75
2008-02-12,424.00,436.75,420.75,435.50,5149700,435.50
2008-02-11,418.00,424.50,414.00,417.50,1937600,417.50
2008-02-08,421.50,426.75,411.00,423.50,4556700,423.50
2008-02-07,423.00,425.25,411.00,418.25,7879500,418.25
2008-02-06,415.00,426.50,411.00,422.50,6010600,422.50
2008-02-05,435.00,439.25,413.50,416.00,5803600,416.00
2008-02-04,445.00,445.00,432.00,438.75,5158000,438.75
2008-02-01,448.00,462.00,435.50,444.00,11330400,444.00
2008-01-31,426.50,443.25,421.75,440.25,11073800,440.25
2008-01-30,410.00,439.50,407.00,432.50,10155500,432.50
2008-01-29,404.00,417.75,401.00,409.00,10992400,409.00
2008-01-28,391.00,404.25,387.00,399.50,6414200,399.50
2008-01-25,422.25,422.25,395.00,399.00,6625300,399.00
2008-01-24,398.00,416.50,396.75,411.25,8860400,411.25
2008-01-23,386.75,397.50,369.75,388.50,11919400,388.50
2008-01-22,350.00,380.50,340.75,377.50,12656000,377.50
2008-01-21,367.00,381.75,354.75,363.75,8806900,363.75
2008-01-18,360.25,382.25,358.25,372.75,12009500,372.75
2008-01-17,353.75,378.00,353.75,360.00,9863900,360.00
2008-01-16,350.00,372.25,350.00,362.75,17301200,362.75
2008-01-15,365.00,382.50,347.25,375.00,14371600,375.00
2008-01-14,361.00,370.75,351.75,366.00,8101100,366.00
2008-01-11,365.00,372.00,356.50,359.75,9240600,359.75
2008-01-10,375.00,378.75,361.00,361.75,4719400,361.75
2008-01-09,394.75,395.75,369.50,372.75,9755600,372.75
2008-01-08,397.00,403.50,393.75,396.50,10346800,396.50
2008-01-07,395.25,399.75,391.00,392.25,5677800,392.25
2008-01-04,403.75,407.50,394.00,395.25,5832700,395.25
2008-01-03,401.25,408.25,393.00,402.75,5429600,402.75
2008-01-02,391.00,410.75,387.50,404.75,4749200,404.75
2008-01-01,397.00,397.00,397.00,397.00,000,397.00
2007-12-31,401.75,402.00,393.75,397.00,379700,397.00
2007-12-28,402.25,409.00,399.50,400.25,2282600,400.25
2007-12-27,400.00,410.00,396.50,403.50,2655100,403.50
2007-12-26,402.50,402.50,402.50,402.50,000,402.50
2007-12-25,402.50,402.50,402.50,402.50,000,402.50
2007-12-24,387.25,402.50,387.25,402.50,668800,402.50
2007-12-21,394.00,399.75,391.00,395.00,5048100,395.00
2007-12-20,396.00,397.25,387.25,388.50,4937500,388.50
2007-12-19,392.25,402.25,391.75,394.75,4687300,394.75
2007-12-18,383.00,396.00,383.00,392.25,4500700,392.25
2007-12-17,384.00,390.00,376.00,385.25,5808700,385.25
2007-12-14,387.50,394.50,376.50,387.50,8516200,387.50
2007-12-13,396.25,403.75,383.50,387.50,10682800,387.50
2007-12-12,397.25,403.00,391.50,396.00,8949000,396.00
2007-12-11,412.50,416.25,396.25,399.50,5969900,399.50
2007-12-10,415.75,416.50,409.50,410.75,4731600,410.75
2007-12-07,414.75,422.75,411.00,413.00,4040800,413.00
2007-12-06,431.50,434.00,410.75,413.00,10351400,413.00
2007-12-05,419.00,428.75,419.00,427.00,3915700,427.00
2007-12-04,423.75,428.75,403.50,418.50,5249400,418.50
2007-12-03,424.00,432.00,416.25,426.00,5571000,426.00
2007-11-30,424.50,433.25,411.75,425.00,6710700,425.00
2007-11-29,430.75,435.00,417.00,425.50,3256700,425.50
2007-11-28,410.75,428.25,406.00,427.75,4181900,427.75
2007-11-27,414.25,418.25,401.50,410.50,6201800,410.50
2007-11-26,431.25,436.75,415.75,418.75,4155700,418.75
2007-11-23,413.50,427.00,410.00,425.00,4402400,425.00
2007-11-22,420.75,420.75,410.00,414.25,5411400,414.25
2007-11-21,427.50,428.00,411.25,417.25,5383300,417.25
2007-11-20,419.50,432.00,419.00,430.75,5828000,430.75
2007-11-19,420.50,424.50,415.00,415.00,9253800,415.00
2007-11-16,427.00,437.00,408.00,418.00,13746100,418.00
2007-11-15,462.50,465.00,384.75,429.50,32405800,429.50
2007-11-14,473.25,479.75,470.00,474.75,5262000,474.75
2007-11-13,462.50,471.75,462.25,471.00,5615700,471.00
2007-11-12,450.25,467.00,450.25,466.00,4174000,466.00
2007-11-09,457.25,463.25,449.75,451.00,5767300,451.00
2007-11-08,441.00,454.25,433.00,451.75,7894500,451.75
2007-11-07,474.00,474.00,448.00,450.00,5159300,450.00
2007-11-06,469.75,471.00,466.00,468.25,5737800,468.25
2007-11-05,486.00,486.00,461.50,464.50,5729400,464.50
2007-11-02,488.25,495.00,479.50,485.00,8687900,485.00
2007-11-01,502.00,509.00,488.25,495.50,6340500,495.50
2007-10-31,496.75,505.00,493.50,504.50,5128200,504.50
2007-10-30,501.00,503.50,493.50,493.50,5350700,493.50
2007-10-29,503.50,503.50,492.50,499.75,3486200,499.75
2007-10-26,483.50,499.00,480.50,497.00,6427000,497.00
2007-10-25,483.00,485.50,474.00,481.75,4213300,481.75
2007-10-24,481.75,481.75,471.75,476.00,4746900,476.00
2007-10-23,471.50,481.50,471.50,478.75,11468700,478.75
2007-10-22,469.00,470.25,453.50,464.25,7325500,464.25
2007-10-19,480.00,487.75,474.50,475.00,5350700,475.00
2007-10-18,494.75,494.75,479.50,480.00,10625700,480.00
2007-10-17,475.75,490.00,473.00,489.75,12120200,489.75
2007-10-16,482.25,485.50,472.00,476.50,32169800,476.50
2007-10-15,497.00,500.00,487.00,489.00,11997100,489.00
2007-10-12,501.00,505.00,493.75,498.00,21890500,498.00
2007-10-11,503.00,508.50,498.00,508.50,21588900,508.50
2007-10-10,529.50,529.50,498.00,505.00,44075600,505.00
2007-10-09,542.50,550.00,538.50,543.00,4236700,543.00
2007-10-08,548.00,552.00,543.50,545.00,5150800,545.00
2007-10-05,541.50,553.50,530.50,549.00,15818800,549.00
2007-10-04,524.50,542.00,522.50,541.50,5963100,541.50
2007-10-03,526.00,529.50,523.50,527.00,17811000,527.00
2007-10-02,520.00,529.00,516.50,525.50,12363900,525.50
2007-10-01,512.00,520.00,510.50,517.50,21552700,517.50
2007-09-28,526.50,529.50,514.00,517.00,4043000,517.00
2007-09-27,520.00,526.00,515.50,524.00,9016200,524.00
2007-09-26,527.00,530.00,514.00,515.00,22032400,515.00
2007-09-25,536.00,544.50,523.00,526.00,12303000,526.00
2007-09-24,528.00,543.00,526.50,535.50,4150000,535.50
2007-09-21,523.50,532.50,520.00,529.00,6196300,529.00
2007-09-20,528.50,533.00,522.50,523.00,5549800,523.00
2007-09-19,530.00,548.50,529.50,536.50,8757500,536.50
2007-09-18,507.00,519.00,506.50,515.50,5763000,515.50
2007-09-17,524.50,524.50,508.00,511.00,9649500,511.00
2007-09-14,530.50,534.50,515.00,524.50,6268000,524.50
2007-09-13,521.50,543.50,519.00,536.50,5814500,536.50
2007-09-12,526.00,528.50,519.00,525.00,4352500,525.00
2007-09-11,509.00,526.00,503.50,524.00,6925300,524.00
2007-09-10,509.50,515.00,503.00,505.00,8657500,505.00
2007-09-07,512.50,516.00,504.00,506.50,5572900,506.50
2007-09-06,521.00,521.00,507.50,514.50,4374900,514.50
2007-09-05,518.00,522.50,513.00,515.50,6431600,515.50
2007-09-04,522.00,522.00,511.00,520.00,5072400,520.00
2007-09-03,528.00,531.00,516.50,520.00,10277400,520.00
2007-08-31,514.50,524.00,512.50,523.00,10564000,523.00
2007-08-30,513.00,515.50,501.50,509.50,8321800,509.50
2007-08-29,509.00,517.00,502.50,510.50,12785900,510.50
2007-08-28,530.00,533.50,503.00,511.00,7767700,511.00
2007-08-27,533.00,533.00,533.00,533.00,000,533.00
2007-08-24,536.00,539.00,523.50,533.00,3369100,533.00
2007-08-23,528.00,539.50,528.00,535.50,8623700,535.50
2007-08-22,492.50,528.50,491.25,525.50,14333000,525.50
2007-08-21,504.50,504.50,487.50,492.50,11671600,492.50
2007-08-20,500.00,514.00,499.50,505.00,6139600,505.00
2007-08-17,484.00,520.50,476.00,500.00,22941300,500.00
2007-08-16,503.50,508.00,476.00,483.25,29995200,483.25
2007-08-15,532.00,532.00,512.00,513.50,17399900,513.50
2007-08-14,550.00,553.00,532.50,534.50,10071200,534.50
2007-08-13,546.50,561.50,542.00,555.00,10541300,555.00
2007-08-10,564.50,570.00,536.00,545.00,14811200,545.00
